id,stat_00,stat_01,stat_02,stat_03,stat_04,stat_05,stat_06,stat_07,stat_08,stat_09,stat_10,stat_11,stat_12,stat_13,stat_14,stat_15,stat_16,stat_17,stat_18,stat_19,stat_20,stat_21,stat_22,stat_23,stat_24,stat_25,stat_26,stat_27,stat_28,stat_29,stat_30,stat_31,stat_32,stat_33,stat_34,stat_35,stat_36,stat_37,stat_38,stat_39,texture_00,texture_01,texture_02,texture_03,texture_04,texture_05,texture_06,texture_07,texture_08,texture_09,texture_10,texture_11,texture_12,texture_13,texture_14,texture_15,texture_16,texture_17,texture_18,texture_19,texture_20,texture_21,texture_22,texture_23,texture_24,texture_25,texture_26,texture_27,texture_28,texture_29,texture_30,texture_31,texture_32,texture_33,texture_34,texture_35,texture_36,texture_37,texture_38,texture_39,morph_00,morph_01,morph_02,morph_03,morph_04,morph_05,morph_06,morph_07,morph_08,morph_09,morph_10,morph_11,morph_12,morph_13,morph_14,morph_15,morph_16,morph_17,morph_18,morph_19,morph_20,morph_21,morph_22,morph_23,morph_24,morph_25,morph_26,morph_27,morph_28,morph_29,morph_30,morph_31,morph_32,morph_33,morph_34,morph_35,morph_36,morph_37,morph_38,morph_39,freq_00,freq_01,freq_02,freq_03,freq_04,freq_05,freq_06,freq_07,freq_08,freq_09,freq_10,freq_11,freq_12,freq_13,freq_14,freq_15,freq_16,freq_17,freq_18,freq_19,freq_20,freq_21,freq_22,freq_23,freq_24,freq_25,freq_26,freq_27,freq_28,freq_29,freq_30,freq_31,freq_32,freq_33,freq_34,freq_35,freq_36,freq_37,freq_38,freq_39,label
8ad96b726334f64704247417c7c6beab1f81ce1b.tif,0.51226854,0.17464112,0.030499518,0.05490196,0.96862745,0.5019608,0.1980046,-0.53647923,0.38039216,0.63529414,7,197,850,1518,2004,1774,1402,867,486,111,0.11562053,0.10052282,0.12539043,0.104346424,0.18964165,0.11882726,0.66862744,0.6852941,0.2519608,0.27156863,0.5111418,0.18325901,0.48490775,0.17451213,0.539791,0.1700793,0.5132336,0.16590498,0.5254664,0.4990707,1990.109539473684,0.010088315199790763,2324.8834349030476,0.009978453010454896,1770.1117324561405,0.010184095776587316,2334.4093074792245,0.00999689180599664,3265.603718637993,0.009830184564282089,3236.8557039384336,0.009908004771873256,3266.6042786738353,0.009812940293898852,3235.593820733364,0.009889890219757475,1395,309,105,102,85,167,177,166,642,6068,0.012922542,0.012925811,0.01256625,0.012526885,0.013520073,0.01349758,0.016270017,0.011212677,0.022879984,0.0,0,0,0,0,0.4483506944444444,0.11653645833333333,0.8037109375,0.2725694444444444,0.6125217013888888,0.3318142361111111,0.3553602430555556,0.17578125,0.16417100694444445,0.5278263,0.2749565972222222,1745.2367235014585,0.863368104845881,0.3648668106551476,0.2749565972222222,128.80494235609967,64.99170080841735,128,32.28125,231.25256544185083,2534.0,1.0,0.4567216541933972,0.4582963493298248,0.9109535351125548,0.5386932556355202,5.0990195135927845,0.660913083627932,0.0,1.4142135623730951,0.2549913194444444,2350,1416,254,1670,0,0,0,0,0,13.197837,50.252907,4721.067,0.21026531,10.129528,6.3990154,15.264815,22.666248,-0.00034088394,1.8243196,55287.418,23.996275,66343.84,9.598357,28.967512,14.591135,11.320189,10.451585,8.739798,57898.66,0.12403688,0.5268144,49.177776,98.21859,7.367709,49.177776,1.3292716,-1.3040987,0.7340188,0.6216463,0,0,0,0,0,0,0,0,0,0,1
dacbf7d215cbbe722a1289ba40d37184e0ce5fb8.tif,0.5262987,0.23428075,0.05488747,0.015686275,0.9843137,0.5764706,-0.31071383,-0.98940134,0.32156864,0.70980394,276,862,951,811,853,1156,1832,1448,785,242,0.17104013,0.15270533,0.16047816,0.14152578,0.2609998,0.17388374,0.90588236,0.8235294,0.39705884,0.37254903,0.5227788,0.2272652,0.559615,0.225281,0.5090141,0.23515083,0.51378673,0.24551024,0.5158965,0.5367009,2763.8597587719296,0.00960979325201995,4236.53650969529,0.00938007567293519,3009.7619517543862,0.009573128273131297,3623.3552354570634,0.009552249113463624,5760.85752688172,0.009129786681144638,6153.7653915799,0.0091394075084792,6249.804323476703,0.009106740747894929,5754.209031235853,0.009208516863343612,1456,182,74,119,90,218,250,240,691,5896,0.016400142,0.016423982,0.017228136,0.017239127,0.015199129,0.015166968,0.01704409,0.012221737,0.0236923,0.0,0,0,0,0,0.6169704861111112,0.3338758680555556,0.8651258680555556,0.5423177083333334,0.7069227430555556,0.2830946180555556,0.24815538194444445,0.07465277777777778,0.08995225694444445,0.47540593,0.6059027777777778,2786.922148450697,0.25828525372693195,0.606231679513625,0.6059027777777778,113.74592008215879,109.8863728254398,18,315.8888888888889,1277.7859275102421,5584.0,1.0,0.3856796448773124,0.4589647425387587,0.92039533518084,1.0234302164902327,6.324555320336759,1.0351397022073232,1.0,2.23606797749979,0.22157118055555555,2042,1061,107,1168,0,0,0,0,0,16.740103,52.710094,4850.3687,0.101687096,11.838879,7.296008,19.360413,32.036243,0.00034088228,1.7926393,76476.44,33.192898,77800.35,11.255837,42.16589,20.16387,14.4240465,12.735254,9.779794,73920.42,0.15879482,0.5537708,50.524677,111.50434,5.8298364,50.524677,-1.0482006,0.64456236,1.1406718,-0.28786042,0,0,0,0,0,0,0,0,0,0,1
1c4c51665aaa471b1d529d582e6e9de92e11df07.tif,0.6477311,0.19084811,0.036423,0.039215688,1.0,0.64705884,-0.14082034,-0.57799554,0.5137255,0.7921569,13,65,267,577,1170,1669,1819,1391,1152,1093,0.12523445,0.11110293,0.1148712,0.09859415,0.18894441,0.12346553,0.79607844,0.7656863,0.27499998,0.24803922,0.6631877,0.20128392,0.6411833,0.17482385,0.65425855,0.17843455,0.6322951,0.20545526,0.6587231,0.6367392,2223.504385964912,0.009991616503547116,2752.2660387811634,0.00985651466216336,2358.6223684210527,0.009926425534887241,2695.16055401662,0.00987797807140863,3306.3531586021504,0.009682953312023177,3537.5619058397465,0.00964865305074819,3687.880152329749,0.009564979362002136,3421.4403576278855,0.009747047225981962,1475,204,106,131,77,181,123,128,600,6191,0.010296043,0.010306861,0.009844714,0.009808503,0.011972383,0.011887789,0.016879287,0.011033793,0.024165155,0.0,0,0,0,0,0.5017361111111112,0.1593967013888889,0.8601345486111112,0.3110894097222222,0.6983506944444444,0.3423394097222222,0.3583984375,0.1906467013888889,0.19661458333333334,0.6453355,0.4603949652777778,2709.7373362460967,0.3748915706996771,0.4659053475348633,0.4603949652777778,115.78929639520912,107.34462846745609,128,36.125,373.33469819318964,4243.0,1.0,0.43449028777277954,0.4703811875468859,0.9381750023344364,0.6539054206287516,4.123105625617661,0.759653539110723,1.0,1.4142135623730951,0.2817925347222222,2597,1497,255,1752,0,0,0,0,0,14.353129,63.21619,5969.49,0.088406816,11.084808,7.021508,16.846096,23.824081,0.00034088394,1.8377352,57165.156,24.811266,75113.29,10.8670845,28.060516,14.303649,12.0854645,11.831841,10.177084,62555.367,0.1357815,0.66146964,62.18219,133.53337,6.902029,62.18219,0.93118095,0.33196512,0.70814055,0.73164153,0,0,0,0,0,0,0,0,0,0,1
99e0c1c1a0c6959f9386a50a311ca9840207153a.tif,0.62314343,0.25882557,0.06699068,0.019607844,1.0,0.6647059,-0.35763586,-1.0551339,0.40392157,0.84705883,89,499,925,751,711,865,1219,1277,1197,1683,0.16157833,0.15587176,0.14867133,0.14812754,0.24528138,0.18516356,0.9,0.8872549,0.3882353,0.35980392,0.6037276,0.2554035,0.64078164,0.2615358,0.59539765,0.2846001,0.65266716,0.2258407,0.5995626,0.6467244,2317.3826754385964,0.010362567272499122,3585.165207756232,0.009928188066630544,2516.568859649123,0.01018202958801635,3160.782382271468,0.010031832148157237,5798.032594086022,0.00939726125680971,5963.700995925758,0.009427077753591157,6186.362007168458,0.009254666428460411,5667.559755545496,0.00938998121896403,1421,256,118,180,144,339,398,273,583,5504,0.020101832,0.020100974,0.014703312,0.014684409,0.013360158,0.01332581,0.015270554,0.010835256,0.021351673,0.0,0,0,0,0,0.6127387152777778,0.3524305555555556,0.8238932291666666,0.541015625,0.6740451388888888,0.2603081597222222,0.2111545138888889,0.07172309027777778,0.06130642361111111,0.56916356,0.5947265625,2507.0987719598343,0.4683337729636172,0.6151515151515151,0.5947265625,118.04727657339298,104.30086324776377,16,352.9375,1324.474493372277,5481.0,1.0,0.5139492825049953,0.4695703930047652,0.9397304518398268,1.1289031882311216,7.615773105863909,1.2481289418527632,1.0,2.8284271247461903,0.2277560763888889,2099,1284,63,1347,0,0,0,0,0,16.289875,62.695057,5742.89,0.15293989,10.538601,6.300049,17.311836,29.70259,0.0,1.8228947,81759.375,35.48584,68368.11,9.891219,45.717075,17.524315,12.53023,11.573913,8.438672,70602.16,0.1538574,0.65698266,59.821766,161.32104,7.142729,59.821766,-3.2421262,0.36477417,1.7918817,1.7855334,0,0,0,0,0,0,0,0,0,0,1
692fe20a2ef054eccab501c4ab5896caf6cd1cad.tif,0.43809274,0.2660678,0.07079208,0.015686275,1.0,0.3764706,0.561071,-0.85019875,0.21176471,0.63529414,389,1617,1660,1202,979,792,746,515,539,777,0.16871299,0.15718482,0.16895574,0.16052029,0.26742232,0.18965559,0.8990196,0.90882355,0.39362746,0.40294117,0.40636063,0.24821106,0.46162176,0.2681436,0.4279497,0.26210508,0.4564389,0.2809974,0.41715515,0.45903036,2940.9197368421055,0.009736261737879743,4178.830027700831,0.009551285099960073,2937.588157894737,0.009813749631266175,3917.6108587257622,0.009526186507311775,6772.599686379928,0.00918356330067034,6630.184133091897,0.009219984726590203,6597.102710573477,0.009129443139661528,6485.382752376641,0.009161453397618235,1391,336,130,179,168,276,238,180,647,5671,0.018989326,0.01899705,0.018448843,0.018429644,0.016101032,0.016148921,0.017741421,0.0128769325,0.024457615,0.0,0,0,0,0,0.3621961805555556,0.1283637152777778,0.6311848958333334,0.2465277777777778,0.4192708333333333,0.2338324652777778,0.2689887152777778,0.11566840277777778,0.057074652777777776,0.5020757,0.17708333333333334,890.2813126546316,0.9177918959201175,0.3963088878096163,0.2786885245901639,110.1074666496992,43.71946373850942,100,33.38,175.50303587117804,1632.0,1.0,0.5210815974587031,0.45571827652471186,0.8736870378474676,0.5001821956526267,4.47213595499958,0.7745770980827795,0.0,1.4142135623730951,0.16124131944444445,1486,590,199,789,0,0,0,0,0,17.426994,46.016335,4037.463,0.34665483,11.834962,7.3630686,19.310524,32.902554,-0.0003408889,1.7774599,82284.695,35.713844,78322.48,11.331377,45.417774,19.225853,14.8161,12.909369,9.715997,77280.87,0.16311085,0.4859137,42.0569,137.0642,6.2459035,42.0569,-1.9158866,-1.7600999,0.8262071,-1.7479181,0,0,0,0,0,0,0,0,0,0,1
50445530c299cbe179f5a137f53ed53d2f957191.tif,0.8701721,0.15932308,0.025383843,0.047058824,1.0,0.9529412,-1.8373344,2.9322567,0.8156863,0.96862745,4,8,53,143,257,317,510,803,1185,5936,0.062827006,0.0933293,0.06301041,0.09795212,0.098411545,0.12859894,0.7852941,0.81078434,0.18725489,0.18823528,0.89764774,0.14211777,0.846315,0.17312934,0.9083589,0.13634302,0.8283667,0.1680617,0.9030033,0.8373409,1033.7650219298246,0.09949309088905027,1385.1316343490305,0.08357898482678154,981.2832236842105,0.09497589033295123,973.7129085872575,0.08342257839393218,1842.6761872759857,0.0762274410951529,1882.5253508374826,0.07225595297722094,1806.9265232974913,0.07717545878184401,1541.7641466727023,0.07298345089522479,1446,142,54,133,150,305,241,216,615,5914,0.0071932664,0.0070554847,0.006113162,0.005713553,0.006186583,0.0056698793,0.007664145,0.0049390737,0.01145198,0.0,0,0,0,0,0.8067491319444444,0.6189236111111112,0.9496527777777778,0.7332899305555556,0.9018012152777778,0.18782552083333334,0.14290364583333334,0.0734592013888889,0.09505208333333333,0.7636259,0.8008897569444444,1798.6570337182418,0.33292922431091715,0.8109206767743353,0.8008897569444444,114.0683458602203,107.56095413721808,11,675.9090909090909,2120.3629386818516,7381.0,1.0,0.4700557334649673,0.46535223925478586,0.9336131096532818,4.122246731244835,17.08800749063506,4.230657919916521,2.23606797749979,10.816653826391969,0.2033420138888889,1874,1168,38,1206,0,0,0,0,0,10.464377,84.27802,8019.506,0.05095533,7.108582,4.474022,10.810004,16.535465,-0.0003408864,1.8122834,49313.82,21.403568,47125.88,6.8179803,21.60338,9.722192,7.7494893,7.3122473,6.4789658,43382.727,0.09934064,0.8790419,83.536514,155.91919,4.6579504,83.536514,3.7027617,0.6458513,2.8248239,0.38402638,0,0,0,0,0,0,0,0,0,0,1
bfb1e7f660ed6e266bd0b54b28f49657b4742aea.tif,0.46079794,0.18584852,0.034539673,0.047058824,0.9764706,0.44705883,0.3223026,-0.46037722,0.32156864,0.5882353,45,601,1352,1691,1844,1503,1144,600,314,122,0.12116226,0.10516965,0.13278186,0.12092666,0.20055853,0.1333098,0.7490196,0.7764706,0.2676471,0.30147058,0.5096643,0.16005424,0.4599469,0.19589189,0.48404992,0.16489777,0.38953057,0.19740337,0.4968571,0.42473873,2047.0838815789473,0.010071616629251908,2464.4768975069255,0.009914575936493256,1905.908004385965,0.010104986175845819,2635.364986149584,0.009871139733398707,3846.9769265232976,0.009651482941092119,3555.4693300135805,0.009675827741352047,3466.0089605734765,0.00967906561647888,3761.954277953826,0.009661918545499202,1371,250,94,109,98,210,184,126,656,6118,0.013901206,0.013881125,0.01539648,0.0154000055,0.013719509,0.013645415,0.015693817,0.011109435,0.02163527,0.0,0,0,0,0,0.4377170138888889,0.11870659722222222,0.7666015625,0.2783203125,0.5621744791666666,0.3190104166666667,0.3288845486111111,0.1593967013888889,0.12445746527777778,0.48090532,0.3561197916666667,2116.664176393178,0.6811414582925844,0.41303800654417316,0.3798611111111111,120.37378947234133,88.1318912016593,103,39.16504854368932,321.82169872257975,3282.0,1.0,0.4829402511624331,0.4643940084391732,0.8861389263511524,0.5245491769562816,3.605551275463989,0.647779380832908,0.0,1.4142135623730951,0.2424045138888889,2234,1328,223,1551,0,0,0,0,0,13.582111,45.724403,4246.714,0.37647057,10.249642,6.3572583,15.400005,24.215933,1.6556846e-09,1.7996019,58126.9,25.22869,67045.836,9.699919,32.85884,14.795262,11.777159,10.790032,8.603366,59479.715,0.12774107,0.48016307,44.2366,89.74268,6.8425503,44.2366,3.5291982,2.7867172,1.5122405,-1.4010562,0,0,0,0,0,0,0,0,0,0,1
4fa47cb3e61683cf060b099210551c7d4ad9031b.tif,0.75368714,0.15884419,0.025231477,0.09019608,1.0,0.78039217,-0.75247276,0.22068214,0.654902,0.8784314,1,12,64,187,452,823,1450,2088,2355,1784,0.10348349,0.09398062,0.10901415,0.096296966,0.16671745,0.11359434,0.8333333,0.7656863,0.22843137,0.24019606,0.7754153,0.15710478,0.73982674,0.16855039,0.76992786,0.14782128,0.72957855,0.156443,0.7726716,0.73470265,1786.126096491228,0.011253333865305245,2391.068476454294,0.010997753219894399,1734.1224780701755,0.011153261702943356,1800.3037119113574,0.011299766235108663,2783.9985439068105,0.010817248502621023,2847.3452919873243,0.010803761242447325,2729.665770609319,0.010881137560330113,2469.8480081484836,0.010908763409779008,1695,139,30,48,48,127,86,144,709,6190,0.009407795,0.009344137,0.010301234,0.010288462,0.011323279,0.011243871,0.014317568,0.009729426,0.020497851,0.0,0,0,0,0,0.6414930555555556,0.2682291666666667,0.9286024305555556,0.5065104166666666,0.8205295138888888,0.3732638888888889,0.287109375,0.1349826388888889,0.17903645833333334,0.71390927,0.623046875,3031.2835841644337,0.3341500014729788,0.6363737116258451,0.623046875,109.46487302945872,103.17282203020294,43,137.48837209302326,864.8337216736301,5742.0,1.0,0.4102963407355798,0.4715712368720251,0.941629580215404,0.9064434624493267,5.385164807134504,0.8551041640217412,1.0,2.0,0.3385416666666667,3120,2351,121,2472,0,0,0,0,0,12.611805,72.85995,6945.9805,0.2096788,9.743569,6.142909,14.6487875,21.336935,-0.00034088723,1.8115264,51308.547,22.269335,64921.844,9.392628,23.2591,13.427835,10.770808,10.229753,8.79142,53937.59,0.11933107,0.76094395,72.35396,119.90017,5.6386104,72.35396,2.1913698,0.42432132,-1.5802915,-0.22764051,0,0,0,0,0,0,0,0,0,0,1
335de54226c7e09d35462550f17e6f508ef316da.tif,0.673609,0.19594744,0.038395397,0.11764706,0.9882353,0.7372549,-0.56723905,-1.009763,0.5058824,0.8509804,0,41,277,734,1173,1205,918,679,4014,175,0.06520906,0.08718769,0.06467822,0.086063415,0.1019922,0.11420022,0.7990196,0.6990196,0.17843136,0.17745098,0.5932224,0.20179841,0.6636574,0.19141227,0.79466397,0.14088182,0.6428921,0.18496962,0.6939432,0.6532748,622.2446271929824,0.12877560092644635,966.8711357340719,0.09976388819771285,684.0980263157896,0.1105391781449942,815.9769529085872,0.10029720798677409,1419.8052195340501,0.10319553601376368,1501.8583069262108,0.08891171976534196,1482.1790994623657,0.09553604142899359,1208.6060434585784,0.0893329483667755,1111,222,107,200,197,365,261,251,664,5838,0.0061746547,0.006023122,0.0065883296,0.006317704,0.0065074353,0.0060687866,0.006683943,0.0047473144,0.009366542,0.0,0,0,0,0,0.5821397569444444,0.4745008680555556,0.7354600694444444,0.5218098958333334,0.6164279513888888,0.1076388888888889,0.1533203125,0.06032986111111111,0.03428819444444445,0.6430607,0.5064019097222222,460.9310242291876,0.8105790575808219,0.8777506112469438,0.6272849462365592,102.00345182884176,59.7362026366919,134,40.03731343283582,401.38756360860015,4667.0,1.0,0.5195982975295369,0.46118138874949954,0.921905853662989,5.047060191712516,28.0,6.916004003224674,1.0,16.278820596099706,0.09776475694444445,901,259,179,438,0,0,0,0,0,9.087996,66.73089,6207.9805,0.14116989,5.569399,3.352082,9.245666,15.408107,3.3113692e-09,1.8287137,47122.062,20.452284,36632.906,5.2998996,19.695438,9.614609,7.00475,6.303247,4.383453,37674.355,0.08612129,0.6962237,64.66646,162.11406,2.7864,64.66646,1.6743355,-4.6286426,-7.064308,-5.7912807,0,0,0,0,0,0,0,0,0,0,1
22994d11094f43f3a55eb98a3c4ea3af44434cd2.tif,0.63675284,0.20168157,0.040675454,0.06666667,1.0,0.6392157,-0.18340094,-0.68514276,0.49019608,0.79607844,13,112,365,720,1208,1496,1677,1357,1179,1089,0.14507954,0.12707964,0.13979098,0.11723943,0.22482923,0.14119396,0.8009804,0.7235294,0.32549018,0.30784312,0.61927766,0.1999143,0.64047694,0.20156348,0.652468,0.20233896,0.63478863,0.2014873,0.63587284,0.6376328,2023.4905701754387,0.009940042244761301,2771.0090858725766,0.009692916210971961,2129.4990131578943,0.00986141320377055,2812.479113573407,0.009624593845198433,4269.780129928316,0.009318498293655674,4306.925531914894,0.00940667574348291,4521.753920250896,0.009365500672889542,4329.346536894523,0.00944268944217296,1449,314,111,157,103,225,269,255,642,5691,0.014193846,0.014179809,0.014025748,0.013968322,0.013197417,0.013114517,0.015175694,0.010622216,0.021116683,0.0,0,0,0,0,0.5108506944444444,0.18391927083333334,0.8241102430555556,0.3690321180555556,0.6491970486111112,0.3269314236111111,0.3132595486111111,0.1418185763888889,0.13834635416666666,0.6335938,0.4812282986111111,2760.394190495589,0.3336734287897909,0.48881296153422243,0.4812282986111111,111.71549440209094,105.31293761333488,59,79.79661016949153,571.932489190725,4435.0,1.0,0.47658659414213134,0.46589148919548434,0.911791302830843,0.6864332979454173,5.0,0.7897115909724401,1.0,2.0,0.2475043402777778,2281,1352,173,1525,0,0,0,0,0,14.482961,62.4642,5868.314,0.080001205,10.148388,6.2659125,16.208086,26.828547,0.00034088537,1.8146266,67200.46,29.166866,66274.5,9.588325,37.49833,16.52931,12.154174,10.611175,8.347107,63134.953,0.13604869,0.65392685,61.128265,115.47616,6.0404816,61.128265,-0.45066744,-0.35333395,-0.37146443,-0.3804294,0,0,0,0,0,0,0,0,0,0,1
d577fdd7abd95f12dc2d910043bc44a2ff7cf623.tif,0.3638527,0.17329413,0.030030854,0.02745098,0.99607843,0.3529412,0.56952053,0.26601815,0.23529412,0.4745098,360,1345,1838,1995,1799,1052,453,208,98,68,0.10636383,0.10176071,0.10850908,0.099066466,0.16922648,0.12091026,0.75490195,0.7823529,0.23921569,0.24117647,0.31251022,0.19262178,0.37073803,0.17435732,0.37236863,0.1494789,0.39979404,0.16195087,0.34243944,0.38526604,1436.1505482456141,0.010916835390208266,1896.7809418282545,0.01061053927523467,1382.3894736842108,0.01095531378127382,1775.8186149584487,0.010687783314603874,2648.175067204301,0.010291868132292444,2749.628564961521,0.010239533305810341,2803.0062724014338,0.010233496191425443,2633.7467179719333,0.010292868630468688,1350,269,112,116,117,208,178,177,670,6019,0.010797416,0.01072678,0.011487971,0.01147667,0.011062135,0.011050618,0.013027903,0.009033451,0.018308153,0.0,0,0,0,0,0.4304470486111111,0.1476779513888889,0.7318793402777778,0.2922092013888889,0.5374348958333334,0.2827690972222222,0.3014322916666667,0.1382378472222222,0.10698784722222222,0.38122702,0.3653428819444444,1996.55147802097,0.5463519624872374,0.3920586865393572,0.3653428819444444,112.09498059996291,93.88578877074421,107,37.074766355140184,323.645435997123,3367.0,1.0,0.604762414529475,0.43385754847499575,0.8973880902192924,0.572575749246889,5.0,0.7638051654831932,0.0,1.4142135623730951,0.21809895833333334,2010,1077,232,1309,0,0,0,0,0,11.871648,36.822865,3353.2668,0.1154532,8.552914,5.328121,13.288273,21.011768,-0.00034088394,1.8137733,53482.945,23.213083,55926.17,8.09117,27.6181,12.724175,9.865678,8.98446,7.252794,52182.387,0.11133162,0.38733047,34.92986,102.18743,4.7405024,34.92986,-2.5195928,-2.7892828,-2.1651864,-1.1833897,0,0,0,0,0,0,0,0,0,0,1
5f6c6c89a360d1bb8f660e4a280010dbe74cde14.tif,0.44469723,0.19875963,0.039505392,0.03529412,0.9882353,0.4392157,0.33533597,-0.42402792,0.28627452,0.5803922,153,848,1476,1494,1729,1467,1083,460,340,166,0.14743264,0.13466875,0.1297056,0.12391623,0.21874966,0.15556161,0.87941176,0.81960785,0.33480394,0.29607844,0.47030056,0.19001494,0.45335314,0.17134558,0.42389026,0.21660906,0.4312449,0.21045843,0.44709545,0.442299,1844.1286184210526,0.010223862018368456,2946.6886426592796,0.00975321045303729,2106.4288377192984,0.010032445345126718,2542.7104709141277,0.009867718787278506,4095.7736335125455,0.009478679013319348,4661.694545043007,0.009470455146820043,4597.335573476703,0.009446196120874216,4183.921910366682,0.009495105081575042,1326,291,109,142,102,292,316,271,649,5718,0.013935966,0.013935232,0.0143616395,0.01430527,0.011991954,0.011963937,0.013353003,0.009597815,0.018552817,0.0,0,0,0,0,0.4731987847222222,0.1806640625,0.7569444444444444,0.3517795138888889,0.5534939236111112,0.2925347222222222,0.2837456597222222,0.12141927083333333,0.0802951388888889,0.4540671,0.4133029513888889,2295.315980008787,0.5989413087097514,0.4578675321553071,0.4133029513888889,115.97478934913141,92.8717907884977,56,77.875,504.15172965869823,3809.0,1.0,0.37382300529911333,0.45294797432097894,0.9326745680173847,0.646473474852196,5.830951894845301,0.8044051877224246,0.0,2.0,0.2224392361111111,2050,1173,134,1307,0,0,0,0,0,13.982988,44.621452,4098.3296,0.042144813,9.681089,6.0384126,15.759504,27.081808,0.0006817683,1.8073882,65310.28,28.346476,63556.95,9.195161,37.523952,16.179583,12.324144,10.569572,7.753486,61615.13,0.13166754,0.46896118,42.690926,92.07073,5.6270423,42.690926,0.23356283,1.4272059,-0.03885481,0.7672241,0,0,0,0,0,0,0,0,0,0,1
